0,1,2,3,4,5,6
Black Panther,7.3,88,PG-13,"['Action', 'Adventure', 'Sci-Fi', '16 February 2018 (USA)\n']","<a href=""/name/nm3363032/"">Ryan Coogler</a>","$200,000,000"
Avengers: Infinity War,8.4,68,PG-13,"['Action', 'Adventure', 'Sci-Fi', '27 April 2018 (USA)\n']","<a href=""/name/nm0751577/"">Anthony Russo</a>","$321,000,000"
Incredibles 2,7.6,80,PG,"['Animation', 'Action', 'Adventure', '15 June 2018 (USA)\n']","<a href=""/name/nm0083348/"">Brad Bird</a>","$200,000,000"
Jurassic World: Fallen Kingdom,6.2,51,PG-13,"['Action', 'Adventure', 'Sci-Fi', '22 June 2018 (USA)\n']","<a href=""/name/nm1291105/"">J.A. Bayona</a>","$170,000,000"
Deadpool 2,7.7,66,R,"['Action', 'Adventure', 'Comedy', '18 May 2018 (USA)\n']","<a href=""/name/nm0500610/"">David Leitch</a>","$110,000,000"
Dr. Seuss' the Grinch,,,,,,
Jumanji: Welcome to the Jungle,6.9,58,PG-13,"['Action', 'Adventure', 'Comedy', '20 December 2017 (USA)\n']","<a href=""/name/nm0440458/"">Jake Kasdan</a>","$90,000,000"
Mission: Impossible - Fallout,7.7,86,PG-13,"['Action', 'Adventure', 'Thriller', '27 July 2018 (USA)\n']","<a href=""/name/nm0003160/"">Christopher McQuarrie</a>","$178,000,000"
Ant-Man and the Wasp,7.1,70,PG-13,"['Action', 'Adventure', 'Comedy', '6 July 2018 (USA)\n']","<a href=""/name/nm0715636/"">Peyton Reed</a>","$162,000,000"
Solo: A Star Wars Story,6.9,62,PG-13,"['Action', 'Adventure', 'Sci-Fi', '25 May 2018 (USA)\n']","<a href=""/name/nm0000165/"">Ron Howard</a>","$275,000,000"
Venom,6.7,35,PG-13,"['Action', 'Adventure', 'Sci-Fi', '5 October 2018 (USA)\n']","<a href=""/name/nm0281508/"">Ruben Fleischer</a>","$100,000,000"
A Star Is Born,7.7,88,R,"['Drama', 'Music', 'Romance', '5 October 2018 (USA)\n']","<a href=""/name/nm0177896/"">Bradley Cooper</a>","$36,000,000"
Aquaman,6.9,55,PG-13,"['Action', 'Adventure', 'Fantasy', '21 December 2018 (USA)\n']","<a href=""/name/nm1490123/"">James Wan</a>","$160,000,000"
